model,price,launch,url
samsung galaxy s21 5g (snapdragon),$799,Jan-21
asus zenfone 8 flip,$799,May-21
oneplus 8 pro,$899,Apr-20
samsung galaxy s20+ (exynos),$1009,Feb-20
vivo x60 pro 5g (exynos),$799,Mar-21
xiaomi mi 10t pro 5g,$599,Oct-20
motorola edge+,$999,Apr-20
samsung galaxy note20 ultra 5g (snapdragon),$1299,Aug-20
samsung galaxy note 10+ (exynos),$1109,Aug-19
tcl 20 pro 5g,$549,Apr-21
xiaomi 11t pro,$699,Sep-21
huawei p30 pro,$999,Mar-19
oneplus nord 2 5g,$399,Jul-21
samsung galaxy s21 5g (exynos),$859,Jan-21
samsung galaxy s21+ 5g (exynos),$1059,Jan-21
samsung galaxy note 10+ 5g (exynos),$1199,Aug-19
samsung galaxy s10 5g (exynos),$1199,Feb-19
asus zenfone 7 pro,$799,Dec-20
oneplus 9,$729,Mar-21
oppo find x3 neo,$799,Mar-21
oppo reno 10x zoom,$799,Jun-19
samsung galaxy s20 fe (exynos),$659,Sep-20
sony xperia 1 iii,$1299,Apr-21
oneplus 7t pro,$759,Oct-19
oneplus 7 pro,$669,May-19
vivo x51 5g,$799,Oct-20
google pixel 4,$799,Oct-19
honor 20 pro,$599,May-19
samsung galaxy s10+ (exynos),$1009,Feb-19
huawei p40,$799,Mar-20
huawei mate 20 pro,$999,Dec-18
oppo reno5 pro+ 5g,$605,Jan-21
samsung galaxy note20 (snapdragon),$999,Aug-20
sony xperia 1 ii,$1199,Feb-20
google pixel 4a,$349,Aug-20
huawei mate 20 x,$899,Oct-18
oneplus 8t,$599,Oct-20
sony xperia 5 ii,$949,Sep-20
xiaomi mi 11i,$699,Mar-21
xiaomi mi 11 lite 5g,$399,Mar-21
lg wing,$999,Sep-20
xiaomi mi 9,$469,Feb-19
huawei p20 pro,$899,Mar-18
samsung galaxy z fold2 5g,$1999,Aug-20
oneplus nord,$399,Jul-20
oppo a94 5g,$359,Apr-21
oppo reno4 pro 5g,$799,Jun-20
xiaomi 11t,$499,Sep-21
xiaomi redmi k40 pro+,$560,Feb-21
oppo reno6 5g,$499,May-21
zte axon 30 ultra,$749,Apr-21
apple iphone xs max,$1099,Sep-18
realme gt neo 2 5g,$469,Sep-21
xiaomi redmi note 10 pro,$279,Mar-21
motorola edge 20 pro,$699,Jul-21
oppo find x3 lite,$449,Mar-21
oppo reno4 5g,$549,Oct-20
oppo find x2 neo,$699,May-20
realme gt neo,$273,Mar-21
samsung galaxy a72,$449,Mar-21
samsung galaxy z flip,$1380,Feb-20
vivo v21 5g,$419,Apr-21
asus zenfone 6,$499,May-19
apple iphone se (2020),$399,Apr-20
htc u12+,$799,May-18
poco x3 nfc,$229,Sep-20
realme 8 pro,$299,Mar-21
samsung galaxy note 9,$1009,Aug-18
xiaomi mi mix 3,$599,Oct-18
google pixel 3,$799,Oct-18
oneplus nord ce 5g,$299,Jun-21
samsung galaxy a52 5g,$499,Mar-21
xiaomi redmi k20 pro,$379,May-19
apple iphone xr,$749,Sep-18
google pixel 3a,$399,May-19
lg v60 thinq 5g,$799,Feb-20
oppo reno5 pro 5g,$515,Dec-20
samsung galaxy s9+,$959,Mar-18
google pixel 2,$649,Oct-17
lg g8 thinq,$819,Feb-19
xiaomi mi 8,$499,May-18
oneplus 6t,$549,Oct-18
xiaomi mi 10t 5g,$499,Oct-20
apple iphone x,$999,Nov-17
lg v40 thinq,$899,Oct-18
lenovo z6 pro,$499,Sep-19
oneplus 6,$529,May-18
asus rog phone 2,$899,Mar-19
realme x2 pro,$399,Oct-19
sony xperia 5,$799,Sep-19
apple iphone 8 plus,$799,Sep-17
samsung galaxy note 8,$1009,Aug-17
vivo y72 5g,$319,Mar-21
xiaomi redmi note 10s,$199,Mar-21
xiaomi pocophone f1,$329,Aug-18
asus zenfone 5,$399,Aug-18
general mobile gm9 pro,$400,Jan-19
google pixel,$649,Oct-16
htc u11,$649,Jul-17
samsung galaxy a12,$179,Nov-20
vivo x20 plus,$530,Jan-18
xiaomi mi note 3,$349,Sep-17
samsung galaxy a22 5g,$259,Jun-21
samsung galaxy s7 edge,$799,Feb-16
apple iphone 7 plus,$769,Sep-16
samsung galaxy a71 5g,$599,Apr-20
samsung galaxy a9,$599,Oct-18
motorola one zoom,$449,Sep-19
samsung galaxy a51 5g,$499,Apr-20
sony xperia 1,$999,Feb-19
vsmart live,$304,Jul-19
zte axon 20 5g,$449,Sep-20
crosscall trekker-x4,$699,Oct-18
nokia 8.3 5g,$699,Mar-20
lg g7 thinq,$749,May-18
nokia 7.2,$349,Sep-19
nokia 9 pureview,$699,Feb-19
black shark 2,$549,Mar-19
lg v30,$829,Aug-17
samsung galaxy a71,$479,Dec-19
xiaomi redmi note 8 pro,$249,Sep-19
motorola moto z2 force,$720,Jul-17
samsung galaxy s6 edge,$849,Mar-15
motorola moto g7 plus,$329,Feb-19
crosscall core-x4,$449,Feb-20
samsung galaxy a50,$349,Feb-19
apple iphone 6,$649,Sep-14
google nexus 6p,$649,Sep-15
meizu pro 7 plus,$550,Jul-17
lava z25,$154,Mar-17
samsung galaxy s5,$679,Apr-14
motorola moto g5s,$249,Aug-17
apple iphone 5s,$649,Sep-13
nokia 8,$599,Oct-17
wiko view 3 pro,$249,May-19
fairphone 3,$450,Sep-19
altice s61,$159,Jun-18
huawei nova 6 5g,$576,Dec-19
samsung galaxy s8,$809,Mar-17
meitu t9,$515,Jun-18
meitu v6,$772,Nov-17
intex aqua selfie,$89,Jul-17
black shark 4s pro,$727,Oct-21
honor magic3 pro +,$1212,Aug-21
black shark 4 pro,$605,Mar-21
xiaomi mi 10s,$499,Mar-21
asus rog phone 5,$799,Mar-21
asus rog phone 3,$999,Aug-20
lenovo legion phone 2 pro,$799,Apr-21
xiaomi redmi k40 gaming,$303,Apr-21
oneplus 8,$699,Apr-20
nubia redmagic 6 pro,$699,Apr-21
nubia red magic 5s,$579,Jul-20
lenovo legion phone pro,$899,Jul-20
realme gt 5g,$449,Mar-21
motorola razr,$1499,Nov-20
black shark 3 pro,$899,Mar-20
black shark 2 pro,$599,Jul-19
nubia red magic 3s,$479,Sep-19
tcl 10 pro,$449,Jun-20
microsoft surface duo,$1399,Aug-20
fairphone 4,$579,Oct-21
realme c21,$119,Mar-21
samsung galaxy m51,$399,Aug-20
xiaomi redmi note 10,$199,Mar-21
oppo a74,$249,Apr-21
wiko power u30,$179,Apr-21
oppo a74 5g,$299,Apr-21
xiaomi redmi note 10 5g,$229,Mar-21
oppo a54 5g,$259,Apr-21
vivo y20s,$199,Oct-20
huawei p40 lite,$279,Feb-20
wiko power u20,$159,Jan-21
motorola moto g9 power,$229,Nov-20
realme c11,$119,Jun-20
xiaomi redmi 9,$159,Jun-20
